Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU001322,Ngọc Lê,2001-05-29,Other,itran@example.com,02 1429 1111,DEP006,Ngoại ngữ,2023-10-28,Graduated,
STU001323,Vi Trần,1999-02-23,Female,ptran@example.com,+84-12-993609,DEP004,Kinh tế,2023-03-26,Active,
STU001324,Chị Hồng Nguyễn,1999-08-04,Male,zduong@example.net,+84-46-175 3930,DEP011,Truyền thông,2022-04-22,Active,
STU001325,Quý cô Khoa Bùi,1998-08-05,Male,smai@example.net,(00) 1438 1181,DEP006,Ngoại ngữ,2025-08-24,Active,
STU001326,Bác Tùng Nguyễn,2001-01-20,Female,jane43@example.net,05 3930 3858,DEP006,Ngoại ngữ,2020-12-04,Dropped Out,2022-05-19
STU001327,Anh Châu Nguyễn,1998-06-13,Male,npham@example.org,+84-34-185927,DEP009,Công nghệ sinh học,2020-07-13,Suspended,
STU001328,Trọng Đặng,2001-04-12,Male,nle@example.net,06 4514 5956,DEP012,Khoa học dữ liệu,2021-02-03,Active,
STU001329,Chị Dương Phạm,2002-08-14,Male,anguyen@example.com,04 1809653,DEP006,Ngoại ngữ,2020-02-24,Active,
STU001330,Phương Tấn Nguyễn,2004-04-30,Male,nmai@example.net,+84 80 7292378,DEP004,Kinh tế,2024-12-07,Active,
STU001331,Anh Huy Nguyễn,1999-10-06,Other,itran@example.org,(01) 1819 1316,DEP008,Kỹ thuật xây dựng,2020-02-09,Dropped Out,2021-03-13
STU001332,Hưng Lê,2007-09-03,Female,john53@example.net,(08)873-9192,DEP012,Khoa học dữ liệu,2023-10-27,Graduated,
STU001333,Vân Hoàng,2002-07-09,Male,jane70@example.org,+84-61-536 4410,DEP002,Tài chính - Kế toán,2024-02-03,Active,
STU001334,  Anh Anh Trần   ,1999-09-26,Male,jane86@example.org,+84-39-730566,DEP011,Truyền thông,2024-06-12,Active,
STU001335,Kim Đặng,2002-04-27,Male,shoang@example.net,(04)688-2513,DEP007,Kỹ thuật điện,2023-10-17,Active,
STU001336,Anh Nhiên Dương,2000-07-05,Other,jane17@example.net,00 7635 2863,DEP006,Ngoại ngữ,2019-12-21,Graduated,
STU001337,Vũ Trần,1999-12-24,Female,uduong@example.com,(04) 4981 2698,DEP009,Công nghệ sinh học,2019-08-23,Active,
STU001338,Dương Bùi,2007-12-10,Female,jvu@example.com,01 6297589,DEP003,Quản trị kinh doanh,2021-06-08,Graduated,
STU001339,Cô Khoa Đặng,04/09/2002,Female,idang@example.net,(08) 2202 5568,DEP003,Quản trị kinh doanh,2022-09-21,Active,
STU001340,Nhật Lê,1998-02-24,Female,omai@example.net,07 1684623,DEP005,Luật,2025-05-18,Active,
STU001341,Nhật Phạm,2002-06-29,Female,jane68@example.net,(09) 3391 5716,DEP010,Du lịch - Khách sạn,2024-07-17,Active,
STU001342,Cô Hương Đặng,1998-07-23,Other,fnguyen@example.org,(00) 3314 7761,DEP004,Kinh tế,2024-06-07,Active,
STU001343,Quý cô Thành Dương,2007-04-10,Male,bhoang@example.com,(06)823-0489,DEP012,,2023-11-24,Dropped Out,2025-12-02
STU001344,Bà Nhật Lê,1999-12-11,Other,hle@example.com,(08)139-6891,DEP006,Ngoại ngữ,2020-07-26,Active,
STU001345,Anh Trọng Lê,2003-10-25,Other,jane82@example.com,+84-24-656 2543,DEP010,Du lịch - Khách sạn,2023-12-04,Suspended,
STU001346,Trọng Hoàng Lê,2002-12-12,Male,hle@example.org,(07) 7981 9782,DEP011,Truyền thông,2020-04-06,Active,
STU001347,An Đặng,1998-09-21,Male,pvu@example.org,+84-99-582527,DEP007,Kỹ thuật điện,2025-04-13,Active,
STU001348,Hà Đặng,1998-12-03,Female,jane66@example.net,08 0134197,DEP009,Công nghệ sinh học,2021-10-21,Active,
STU001349,Nam Nguyễn,1998-08-20,Other,nvu@example.com,(09)029-6225,DEP009,Công nghệ sinh học,2021-06-27,Active,
STU001350,Cô Bảo Vũ,2004-04-03,Female,jane96@example.org,(05) 4343 8195,DEP005,Luật,2022-11-23,Graduated,
STU001351,Quang Trần,2000-04-08,Male,upham@example.net,03 6100374,DEP004,Kinh tế,2019-11-12,Suspended,
STU001352,Lâm Phú Vũ,2002-01-06,Female,john93@example.org,01 8694676,DEP006,Ngoại ngữ,2019-11-14,Dropped Out,2021-01-11
STU001353,Nhiên Dương,2001-06-03,Other,adang@example.com,04 9405 7708,DEP009,,2022-10-11,Suspended,
STU001354,Tùng Bảo Vũ,1999-10-10,Female,npham@example.net,01 6731917,DEP007,Kỹ thuật điện,2021-06-13,Graduated,
STU001355,Hà Hải Phạm,2005-05-04,Other,jane47@example.org,+84-24-105587,DEP004,Kinh tế,2022-10-03,Graduated,
STU001356,Trung Dương,2003-01-27,Male,xhoang@example.org,+84-46-156394,DEP009,Công nghệ sinh học,2021-01-23,Active,
STU001357,Hải Bảo Trần,1999-11-27,Male,kmai@example.net,09 8662767,DEP011,Truyền thông,2023-01-02,Active,
STU001358,Chị Khoa Đặng,2001-01-08,Male,ibui@example.org,+84-41-835 9236,DEP006,Ngoại ngữ,2023-04-20,Active,
STU001359,Duyên Hoàng,2003-09-12,Female,lduong@example.com,06 6345968,DEP003,Quản trị kinh doanh,2023-11-07,Active,
STU001360,Cô Hạnh Nguyễn,2005-06-23,Other,jhoang@example.net,+84 74 6394460,DEP003,,2020-06-16,Active,
STU001361,Quý cô Chi Dương,2005-09-07,Female,nbui@example.com,+84-02-050209,DEP005,Luật,2023-12-27,Graduated,
STU001362,Chị Kim Nguyễn,2006-06-26,Other,ubui@example.com,+84 02 6129572,DEP002,Tài chính - Kế toán,2022-01-09,Active,
STU001363,Hoàng Lê,2002-09-08,Other,abui@example.net,04 9334138,DEP011,Truyền thông,2025-01-12,Active,
STU001364,Khoa Bảo Phạm,1999-02-02,Other,jane76@example.org,+84 05 9343114,DEP011,Truyền thông,2025-01-19,Dropped Out,06/07/2025
STU001365,Nhật Nguyễn,2002-10-20,Male,ble@example.org,07 2264326,DEP008,Kỹ thuật xây dựng,2021-08-01,Suspended,
STU001366,Thảo Dương,2003-05-14,Female,btran@example.net,+84-85-297225,DEP006,Ngoại ngữ,2024-08-14,Active,
STU001367,Khoa Trí Trần,2007-06-03,Female,jane97@example.com,(00) 9258 1495,DEP002,Tài chính - Kế toán,2019-08-20,Active,
STU001368,Phương Trần,11/01/2005,Female,john20@example.net,05 3027381,DEP002,Tài chính - Kế toán,2024-04-04,Active,
STU001369,Quang Phạm,2007-09-24,Female,jane58@example.com,(08) 8480 4177,DEP004,Kinh tế,2024-11-09,Dropped Out,2025-12-24
STU001370,Nhật Lê,2004-05-10,Other,ktran@example.org,(08)252-4314,DEP005,Luật,2021-11-16,Dropped Out,22/09/2022
STU001371,Nhật Đặng,2002-12-01,Male,ldang@example.net,(01)343-4267,DEP006,Ngoại ngữ,2021-09-27,Active,
STU001372,Quang Quang Dương,2004-06-06,Female,john25@example.net,+84 29 6988194,DEP001,Công nghệ thông tin,2023-10-14,Graduated,
STU001373,Quang Thế Lê,2007-07-11,Other,jane04@example.net,+84 74 4383272,DEP007,Kỹ thuật điện,15/08/2020,Active,
STU001374,Cô Hương Hoàng,2007-08-02,Female,dnguyen@example.net,+84-47-338609,DEP002,Tài chính - Kế toán,2023-08-04,Graduated,
STU001375,Chị Hồng Lê,2003-02-08,Male,jane74@example.net,(04) 0600 4090,DEP003,Quản trị kinh doanh,2025-08-30,Active,
STU001376,Vân Mai,2007-10-14,Female,eduong@example.com,(00) 3061 9239,DEP002,Tài chính - Kế toán,2024-11-24,Active,
STU001377,Linh Bùi,2000-03-15,Other,dbui@example.net,+84 45 5648092,DEP003,Quản trị kinh doanh,2024-04-15,Dropped Out,26/04/2025
STU001378,Quý cô Ánh Đặng,2001-11-08,Other,fnguyen@example.com,(09)830-8537,DEP004,Kinh tế,2024-07-02,Active,
STU001379,Dương Nguyễn,2000-09-13,Other,qdang@example.com,+84-79-940396,DEP003,Quản trị kinh doanh,2022-11-17,Graduated,
STU001380,Huy Xuân Nguyễn,2000-11-10,Other,jane19@example.com,(03)275-0951,DEP006,Ngoại ngữ,2019-08-25,Active,
STU001381,Nhật Vũ,2003-07-26,Male,ihoang@example.com,05 2449 8514,DEP005,Luật,2022-10-29,Active,
STU001382,Nhật Văn Bùi,2000-09-24,Male,hdang@example.net,(05)115-1969,DEP011,Truyền thông,2024-01-04,Active,
STU001383,  Bác Minh Vũ   ,2004-07-26,Other,jane25@example.org,(04)094-6244,DEP011,Truyền thông,2023-07-08,Dropped Out,15/09/2025
STU001384,Khoa Bùi,2000-10-20,Male,pnguyen@example.com,00 0843982,DEP012,Khoa học dữ liệu,2020-01-27,Active,
STU001385,An Đặng,21/04/2000,Male,kduong@example.net,+84-51-065 6346,DEP011,Truyền thông,2025-07-02,Active,
STU001386,Trọng Hữu Mai,2001-05-08,Other,ymai@example.org,(03)247-7354,DEP004,Kinh tế,2020-12-27,Active,
STU001387,Nam Vũ,05/06/2005,Male,fle@example.org,+84-96-158 9160,DEP004,Kinh tế,2023-08-05,Active,
STU001388,Bà Bảo Phạm,21/01/1998,Female,ile@example.com,01 9023 8968,DEP012,Khoa học dữ liệu,2023-12-21,Dropped Out,2024-06-23
STU001389,Bà Ngọc Vũ,2004-07-09,Male,zpham@example.com,07 1491 0363,DEP011,Truyền thông,2025-01-30,Graduated,
STU001390,Nhiên Quang Nguyễn,2003-11-23,Female,smai@example.com,(05) 1183 1218,DEP006,Ngoại ngữ,2022-06-18,Active,
STU001391,  Phương Tấn Vũ   ,2004-07-09,Female,jane93@example.net,(00) 7383 2329,DEP005,Luật,2024-09-09,Active,
STU001392,Lâm Quang Vũ,2007-04-30,Female,fnguyen@example.net,(06) 4350 6528,DEP010,Du lịch - Khách sạn,2022-09-26,Dropped Out,2024-10-20
STU001393,Kim Thế Phạm,2006-08-08,Other,htran@example.org,(00)668-4938,DEP007,Kỹ thuật điện,2023-03-11,Active,
STU001394,chị hồng mai,2005-04-25,Male,jane29@example.org,08 0728 5667,DEP009,Công nghệ sinh học,2020-12-23,Active,
STU001395,Hương Nguyễn,12/10/2004,Male,jvu@example.org,+84-61-912958,DEP004,Kinh tế,2023-01-20,Active,
STU001396,Quang Phạm,2004-07-20,Male,john77@example.net,+84-25-091 0618,DEP003,Quản trị kinh doanh,2022-10-17,Active,
STU001397,Hà Lê,2006-11-30,Other,john32@example.net,08 5956 8682,DEP007,Kỹ thuật điện,2020-05-19,Active,
STU001398,Bà Ngọc Phạm,2005-10-19,Male,epham@example.com,+84-27-855605,DEP005,Luật,22/12/2021,Active,
STU001399,Bác Châu Phạm,1998-10-21,Male,xmai@example.net,(09)191-3448,DEP004,Kinh tế,2025-07-17,Active,
STU001400,Anh Thế Vũ,2006-10-30,Male,vpham@example.net,00 9362 0767,DEP005,Luật,2025-03-10,Active,
STU001401,Nhật Tấn Đặng,2005-02-27,Female,jane01@example.org,(02) 6549 4491,DEP002,Tài chính - Kế toán,2022-04-21,Graduated,
STU001402,Chị Hà Hoàng,2007-04-08,Male,khoang@example.net,+84-56-265812,DEP008,Kỹ thuật xây dựng,2022-03-05,Active,
STU001403,Quý ông Phúc Dương,2002-06-27,Female,john65@example.org,(02)271-2654,DEP012,Khoa học dữ liệu,2020-02-22,Graduated,
STU001404,Anh Quang Đặng,2007-01-16,Male,xtran@example.net,06 8554126,DEP006,Ngoại ngữ,2025-07-24,Graduated,
STU001405,Quang Hoàng,2003-10-25,Other,lbui@example.org,01 7426 6454,DEP006,Ngoại ngữ,18/12/2022,Active,
STU001406,Bà Hải Dương,2007-03-06,Male,inguyen@example.org,+84 37 0203823,DEP001,Công nghệ thông tin,2022-11-23,Active,
STU001407,Chị Hải Dương,2000-07-26,Female,kpham@example.com,(02)395-3891,DEP010,Du lịch - Khách sạn,2025-03-21,Active,
STU001408,Châu Nguyễn,2004-01-24,Female,yle@example.com,+84-40-851 2444,DEP008,Kỹ thuật xây dựng,2021-02-05,Active,
STU001409,Bảo Dương,1998-06-07,Female,stran@example.net,04 5169 0932,DEP006,Ngoại ngữ,2021-04-20,Active,
STU001410,Bảo Quang Hoàng,1999-05-01,Female,jane10@example.net,(00) 9804 4015,DEP005,Luật,2020-07-21,Active,
STU001411,Bà Duyên Dương,2003-11-28,Male,ptran@example.net,+84-76-978695,DEP004,Kinh tế,2022-12-31,Active,
STU001412,Trọng Xuân Trần,2005-05-14,Female,john10@example.com,(00) 3482 6910,DEP010,Du lịch - Khách sạn,10/08/2022,Active,
STU001413,Kim Hoàng Dương,2001-04-11,Male,xbui@example.org,(00)556-7446,DEP012,Khoa học dữ liệu,2025-05-16,Active,
STU001414,Bà Ánh Mai,2000-01-20,Female,jane95@example.net,(00)119-6815,DEP003,Quản trị kinh doanh,2023-10-25,Graduated,
STU001415,Nhật Đức Hoàng,2007-03-11,Other,cmai@example.net,+84-85-687 0343,DEP012,Khoa học dữ liệu,2024-11-29,Active,
STU001416,An Hoàng,2004-01-31,Female,john31@example.net,+84-52-142879,DEP004,Kinh tế,2022-12-02,Active,
STU001417,Nhật Mai Phạm,2006-06-26,Other,svu@example.com,+84-52-412721,DEP008,Kỹ thuật xây dựng,2023-02-04,Active,
STU001418,Hồng Mai,2005-08-04,Female,ebui@example.com,02 5426860,DEP007,Kỹ thuật điện,2022-08-11,Active,
STU001419,Khoa Lê,2000-04-09,Male,xle@example.net,(09)606-0003,DEP004,Kinh tế,2024-04-10,Suspended,
STU001420,Chị Bảo Phạm,2004-03-16,Other,lduong@example.org,04 0391 4841,DEP012,Khoa học dữ liệu,2023-09-05,Active,
STU001421,Cô Yến Hoàng,1999-07-26,Other,xdang@example.com,+84-40-088 9313,DEP002,Tài chính - Kế toán,2024-06-01,Active,
STU001422,Bà Hải Hoàng,2004-03-26,Male,xle@example.org,+84-87-528 8786,DEP009,Công nghệ sinh học,2021-11-13,Active,
STU001423,An Tấn Mai,1998-09-11,Female,john23@example.org,(09) 3165 1981,DEP011,Truyền thông,2022-01-03,Active,
STU001424,Hoàng Bảo Đặng,1998-05-04,Female,gvu@example.com,+84 13 2408073,DEP002,,2023-03-11,Active,
STU001425,Ông Anh Mai,1998-05-19,Other,iduong@example.org,+84-22-660019,DEP012,,2020-02-10,Suspended,
STU001426,Hạnh Lê,1998-07-17,Female,john57@example.com,(05) 5252 7317,DEP012,Khoa học dữ liệu,2019-09-04,Active,
STU001427,Bà Hương Lê,2006-11-06,Female,jnguyen@example.com,(08) 9025 6289,DEP007,Kỹ thuật điện,2024-03-22,Dropped Out,2025-12-23
STU001428,Hoàng Bảo Vũ,02/04/2005,Other,pduong@example.net,+84 10 6030674,DEP004,Kinh tế,2023-04-17,Active,
STU001429,Lâm Thế Nguyễn,2000-11-30,Other,vmai@example.org,+84-26-207276,DEP002,Tài chính - Kế toán,2022-10-14,Active,
STU001430,Vũ Mai,2001-12-25,Other,jane04@example.com,+84-51-278 6411,DEP010,Du lịch - Khách sạn,2023-09-15,Active,
STU001431,Cô Vân Phạm,2000-08-02,Female,john52@example.org,07 4301 3844,DEP006,Ngoại ngữ,2024-11-29,Active,
STU001432,Chị Linh Vũ,2005-05-06,Male,john73@example.com,+84-35-716 2897,DEP003,Quản trị kinh doanh,2022-08-10,Active,
STU001433,Minh Thị Bùi,2003-04-14,Male,lpham@example.org,+84-63-190 0546,DEP006,Ngoại ngữ,2021-09-20,Active,
STU001434,Cô Hương Mai,2004-06-04,Male,jane78@example.org,+84-86-037792,DEP005,Luật,2022-06-06,Active,
STU001435,Bảo Trí Phạm,2000-01-20,Female,mle@example.org,+84-97-371664,DEP010,Du lịch - Khách sạn,2023-08-22,Active,
STU001436,Nhật Hoàng,2003-12-30,Other,mmai@example.com,+84 87 8968568,DEP012,Khoa học dữ liệu,2022-09-03,Active,
STU001437,Chị Hà Phạm,2007-03-17,Female,jane14@example.net,(00) 1016 9167,DEP001,Công nghệ thông tin,2019-10-31,Active,
STU001438,Phúc Hoàng,2001-09-18,Male,idang@example.com,(03) 6174 4572,DEP002,Tài chính - Kế toán,2022-03-15,Active,
STU001439,Bà Thành Đặng,2001-01-11,Female,john93@example.com,+84-65-176 2351,DEP002,Tài chính - Kế toán,2022-02-03,Graduated,
STU001440,Bác Nam Nguyễn,2001-12-04,Other,jane44@example.org,01 5177 0124,DEP005,Luật,2021-11-29,Graduated,
STU001441,An Phú Dương,2001-10-15,Other,ebui@example.org,+84-21-959172,DEP009,Công nghệ sinh học,2021-09-23,Active,
STU001442,Ông Thành Lê,1999-08-17,Female,jmai@example.com,+84-37-629201,DEP001,Công nghệ thông tin,2023-06-12,Active,
STU001443,Cô Hải Bùi,2004-11-01,Male,udang@example.org,06 4080574,DEP004,Kinh tế,2025-09-02,Dropped Out,2027-08-18
STU001444,An Trí Bùi,2005-09-19,Other,kmai@example.com,08 5636623,DEP009,Công nghệ sinh học,2020-06-26,Graduated,
STU001445,An Phú Phạm,2000-07-09,Male,amai@example.net,+84 02 4946579,DEP001,Công nghệ thông tin,10/09/2022,Active,
STU001446,Quý ông Thành Đặng,2002-02-24,Male,gle@example.net,(04)181-2941,DEP009,Công nghệ sinh học,2020-08-04,Graduated,
STU001447,Bảo Hoàng,2003-04-07,Female,mle@example.net,07 0990659,DEP003,Quản trị kinh doanh,2022-01-10,Active,
STU001448,Lan Lê,2007-04-23,Female,gduong@example.com,(09)028-9204,DEP004,Kinh tế,2020-03-12,Suspended,
STU001449,Ông Nhiên Lê,2003-12-25,Other,jane64@example.com,(03) 6065 5011,DEP008,Kỹ thuật xây dựng,2025-09-13,Active,
STU001450,Trọng Thị Mai,2006-04-11,Other,epham@example.net,(04)317-0772,DEP003,Quản trị kinh doanh,13/02/2025,Active,
STU001451,Quý ông Anh Vũ,2000-03-10,Other,tbui@example.com,+84-59-657 9501,DEP002,Tài chính - Kế toán,2019-09-06,Dropped Out,18/01/2022
STU001452,Hồng Lê,2003-04-08,Male,tpham@example.com,04 6837 9143,DEP007,Kỹ thuật điện,2021-06-16,Active,
STU001453,Bà Mai Vũ,2007-12-09,Other,vduong@example.com,04 5798 9098,DEP010,Du lịch - Khách sạn,2023-03-09,Graduated,
STU001454,Tùng Bảo Phạm,2004-03-25,Other,tmai@example.com,+84-06-245008,DEP003,Quản trị kinh doanh,14/05/2023,Active,
STU001455,Bác Quang Dương,2006-03-25,Female,zpham@example.org,00 2975679,DEP001,Công nghệ thông tin,2021-11-16,Graduated,
STU001456,Quý cô Hồng Trần,2003-04-19,Female,ehoang@example.com,09 0830053,DEP010,Du lịch - Khách sạn,2020-04-15,Active,
STU001457,Nhiên Thị Mai,2003-10-18,Male,ppham@example.com,(00) 9158 6908,DEP001,Công nghệ thông tin,2022-11-08,Graduated,
STU001458,Xuân Dương,2001-11-10,Male,ymai@example.net,04 2932 2951,DEP005,Luật,2020-06-28,Graduated,
STU001459,Bảo Mai,2004-04-17,Female,pvu@example.com,(06) 0054 3147,DEP012,Khoa học dữ liệu,2022-04-24,Graduated,
STU001460,Chị Hương Nguyễn,1999-01-21,Other,cduong@example.org,05 1920 2406,DEP008,Kỹ thuật xây dựng,2020-02-29,Active,
STU001461,Duyên Đặng,2001-11-02,Male,unguyen@example.com,(02) 1462 6505,DEP004,Kinh tế,2024-10-26,Active,
STU001462,Bảo Thế Hoàng,2005-08-28,Male,ypham@example.org,+84-24-930 4993,DEP008,Kỹ thuật xây dựng,2025-09-11,Suspended,
STU001463,Cô Khoa Hoàng,2007-09-09,Female,dpham@example.com,01 6026 4781,DEP008,Kỹ thuật xây dựng,2020-11-14,Graduated,
STU001464,Tú Đức Phạm,2001-06-30,Other,jpham@example.org,(06) 4531 6524,DEP007,Kỹ thuật điện,2025-08-13,Active,
STU001465,Bảo Trần,1999-01-16,Other,lnguyen@example.com,+84 83 3896178,DEP012,Khoa học dữ liệu,20/11/2021,Active,
STU001466,Tùng Quang Hoàng,2007-07-20,Other,john16@example.net,+84-06-436223,DEP002,Tài chính - Kế toán,2023-01-28,Graduated,
STU001467,Cô Hồng Dương,2003-04-03,Male,eduong@example.org,05 6389 4049,DEP009,Công nghệ sinh học,2021-07-27,Active,
STU001468,Quý cô Yến Lê,2004-08-01,Male,phoang@example.org,(07)728-5889,DEP003,Quản trị kinh doanh,2024-03-16,Suspended,
STU001469,An Vũ,2004-12-28,Male,jane63@example.net,+84-47-211 9700,DEP001,Công nghệ thông tin,2024-11-23,Active,
STU001470,Quý cô Thảo Lê,2001-05-08,Female,utran@example.net,+84 27 8148661,DEP012,Khoa học dữ liệu,2024-06-25,Suspended,
STU001471,Quý cô Bảo Lê,2006-12-29,Other,ztran@example.net,09 1418448,DEP002,Tài chính - Kế toán,2022-07-18,Active,
STU001472,Phúc Mai,2007-12-22,Other,wmai@example.net,07 5315 9782,DEP004,,2023-03-29,Active,
STU001473,Quý ông Minh Dương,2005-04-23,Male,jane01@example.com,(00)196-5103,DEP003,Quản trị kinh doanh,2025-06-30,Graduated,
STU001474,kim thế đặng,2002-07-14,Male,bpham@example.com,(00)382-4122,DEP001,Công nghệ thông tin,2020-04-21,Dropped Out,2021-03-20
STU001475,Lâm Hoàng,2004-08-28,Male,ytran@example.net,+84-35-819715,DEP007,Kỹ thuật điện,2021-10-07,Active,
STU001476,Vũ Nguyễn,2003-07-11,Male,jane97@example.net,05 9273827,DEP005,Luật,2024-06-14,Active,
STU001477,Bà Phương Vũ,1998-01-03,Other,bdang@example.net,+84-57-314 0596,DEP007,Kỹ thuật điện,2025-08-27,Active,
STU001478,Chị An Hoàng,2007-01-19,Other,dtran@example.net,01 0324 6496,DEP009,Công nghệ sinh học,2023-01-22,Graduated,
STU001479,Nhật Bùi,2001-03-17,Other,adang@example.net,04 9698 7043,DEP004,Kinh tế,2022-11-20,Active,
STU001480,Chị Hồng Hoàng,2000-06-08,Other,zvu@example.org,(09) 6659 4051,DEP010,Du lịch - Khách sạn,2022-01-13,Graduated,
STU001481,Hồng Phạm,2002-07-31,Female,htran@example.com,04 7883 6779,DEP005,Luật,2022-04-06,Active,
STU001482,An Thế Bùi,2006-12-19,Other,gmai@example.net,+84 10 9841844,DEP007,Kỹ thuật điện,2021-10-14,Dropped Out,2022-02-27
STU001483,Anh Vũ Dương,2006-10-03,Female,fduong@example.net,+84-84-343153,DEP005,Luật,2022-03-03,Graduated,
STU001484,Bà Hương Hoàng,2007-09-28,Other,jane73@example.org,(06) 9613 3448,DEP003,Quản trị kinh doanh,23/06/2024,Dropped Out,2025-09-08
STU001485,Phúc Mai Bảo Nguyễn,2007-05-01,Male,tduong@example.com,(09) 6132 0487,DEP009,Công nghệ sinh học,2020-06-04,Dropped Out,2022-08-02
STU001486,Quý ông Anh Mai,1999-05-20,Female,ydang@example.org,+84-45-048 3355,DEP005,Luật,2021-06-27,Graduated,
STU001487,Nhật Hoàng Vũ,2000-08-31,Female,dtran@example.com,+84 33 7787451,DEP002,Tài chính - Kế toán,2022-01-26,Active,
STU001488,Bảo Phạm,2004-03-08,Female,qhoang@example.net,+84 95 6806122,DEP009,Công nghệ sinh học,2019-09-19,Suspended,
STU001489,Lâm Đặng,1999-11-20,Male,qdang@example.net,+84-76-187 9187,DEP007,Kỹ thuật điện,2020-01-26,Suspended,
STU001490,Nhật Lê,10/03/2003,Other,rtran@example.org,+84-36-708 1248,DEP007,Kỹ thuật điện,2021-05-13,Active,
